Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,23.0,1,25,1,1,0,38983,152,110,0.0
1,63.0,1,28,0,2,1,35624,26,46,0.0
1,40.0,1,41,0,0,0,22547,124,169,1.0
1,34.0,1,41,0,0,1,49909,124,253,1.0
1,40.0,1,28,0,0,1,41662,26,267,1.0
1,26.0,1,37,1,1,0,27718,152,53,0.0
0,42.0,1,41,0,0,1,37220,124,184,0.0
0,36.0,1,11,0,0,1,33660,124,30,1.0
0,25.0,1,7,1,1,1,35371,152,20,0.0
0,49.0,1,27,1,0,0,27937,26,131,0.0
1,40.0,1,28,0,0,1,2630,26,137,1.0
1,26.0,1,36,1,1,0,23899,152,57,0.0
0,23.0,1,28,0,0,1,38768,124,125,1.0
1,67.0,1,28,0,2,1,27466,124,197,0.0
1,28.0,1,39,0,1,1,33287,152,199,1.0
0,49.0,1,28,0,0,1,42660,26,66,1.0
1,51.0,1,29,0,0,1,42510,26,81,1.0
1,38.0,1,28,0,0,1,35737,157,210,1.0
1,43.0,1,28,0,0,1,82419,26,35,1.0
1,32.0,1,28,0,0,1,30279,154,181,1.0
1,23.0,1,50,1,1,0,32584,152,48,0.0
1,30.0,1,28,0,0,1,36696,122,276,0.0
1,39.0,1,8,0,0,1,2630,124,147,0.0
0,37.0,1,28,0,0,1,36132,124,194,1.0
0,30.0,1,8,0,0,1,31645,156,223,0.0
0,37.0,1,28,0,0,1,33236,154,156,1.0
0,71.0,1,28,1,0,0,63724,124,240,0.0
1,37.0,1,33,0,0,1,42956,156,84,1.0
0,51.0,1,17,1,0,0,57987,26,146,0.0
1,26.0,1,8,1,1,0,2630,152,12,0.0
0,25.0,1,28,0,1,1,28818,26,191,1.0
0,45.0,1,41,0,0,1,38077,124,71,0.0
1,39.0,1,8,0,0,1,37058,155,153,1.0
0,36.0,1,3,0,0,1,2630,156,211,1.0
0,43.0,1,28,0,0,0,49669,124,179,0.0
1,61.0,1,28,1,0,0,32974,124,262,0.0
1,69.0,1,17,0,0,1,40705,124,44,1.0
1,43.0,1,28,0,0,1,42714,124,190,1.0
0,26.0,1,11,1,1,0,25122,152,141,0.0
0,24.0,1,29,1,1,0,38512,152,49,0.0
1,45.0,1,28,1,0,0,31252,52,277,0.0
0,61.0,1,28,1,0,0,40774,124,90,0.0
1,69.0,1,43,0,0,1,36122,124,169,1.0
1,48.0,1,28,0,2,1,38714,26,112,1.0
1,40.0,1,46,0,0,1,23591,124,161,1.0
0,45.0,1,8,0,0,1,2630,26,106,1.0
1,55.0,1,33,0,0,1,2630,124,57,0.0
0,22.0,1,15,1,1,0,31545,152,40,0.0
1,49.0,1,28,0,0,1,2630,124,211,1.0
0,36.0,1,28,0,0,1,34165,26,119,1.0
0,21.0,1,15,1,1,0,37009,152,17,0.0
0,37.0,1,46,0,0,1,2630,157,263,1.0
1,42.0,1,28,0,0,1,62668,26,154,1.0
1,56.0,1,28,0,2,1,2630,26,113,0.0
0,30.0,1,28,0,0,1,2630,156,195,1.0
1,50.0,1,28,0,0,1,54064,26,122,1.0
1,23.0,1,39,0,1,1,37274,152,178,1.0
0,61.0,1,28,0,2,1,42907,26,74,0.0
1,41.0,1,28,0,0,1,43381,124,188,1.0
1,21.0,1,28,0,1,1,64654,124,299,1.0
1,52.0,1,41,0,0,1,37688,124,255,0.0
1,65.0,1,28,1,0,0,2630,26,181,0.0
1,25.0,1,43,1,1,0,25702,152,142,0.0
1,30.0,1,8,1,1,0,52550,151,174,0.0
1,27.0,1,6,1,1,0,2630,152,158,0.0
0,33.0,1,21,1,1,0,26353,152,263,0.0
0,22.0,1,13,0,1,1,29259,152,236,1.0
1,25.0,1,29,0,0,1,41620,26,234,1.0
1,47.0,1,46,0,0,0,2630,52,145,0.0
0,43.0,1,48,0,0,1,2630,157,73,0.0
1,44.0,1,28,0,0,1,29265,124,197,0.0
1,37.0,1,8,0,0,1,35173,116,279,1.0
0,24.0,1,6,0,1,1,23067,152,228,0.0
1,52.0,1,8,0,2,1,36075,25,200,1.0
0,45.0,1,21,0,0,1,35668,26,117,1.0
0,40.0,1,28,0,0,1,28341,154,176,1.0
1,61.0,1,26,0,0,0,25440,124,129,0.0
0,56.0,1,28,0,0,1,49668,26,13,1.0
1,25.0,1,11,1,1,0,28236,152,228,0.0
0,26.0,1,30,1,1,0,30166,152,197,0.0
1,30.0,1,6,0,0,1,28398,124,201,1.0
0,22.0,1,23,0,1,1,2630,156,280,1.0
0,38.0,1,17,1,0,0,34475,124,293,0.0
0,75.0,1,37,0,0,1,23000,26,105,0.0
1,20.0,1,25,0,1,1,2630,160,90,1.0
1,38.0,1,35,0,0,1,29146,124,188,0.0
1,23.0,1,8,1,1,0,49297,152,145,0.0
0,34.0,1,8,0,0,1,37032,156,92,1.0
1,23.0,1,41,0,1,1,35059,152,143,1.0
1,26.0,1,43,1,1,0,32525,152,21,0.0
1,23.0,1,9,0,1,0,31801,152,257,0.0
1,46.0,1,36,1,0,1,31663,26,258,0.0
1,47.0,1,47,0,2,1,29031,124,247,1.0
1,70.0,1,28,0,0,1,54128,124,30,0.0
1,35.0,1,35,0,0,1,30637,26,134,1.0
1,45.0,1,28,0,0,1,45051,26,101,1.0
0,48.0,1,7,0,0,1,51865,124,294,0.0
0,51.0,1,29,0,0,1,63593,26,290,1.0
0,24.0,1,35,1,1,0,31042,152,285,0.0
1,42.0,1,47,0,0,1,22466,26,45,1.0
1,70.0,1,46,1,0,0,41979,11,257,0.0
0,42.0,1,28,0,0,1,35759,30,264,1.0
0,53.0,1,46,0,0,1,26956,124,120,1.0
1,45.0,1,40,0,0,1,32934,122,206,1.0
0,28.0,1,28,0,0,1,26669,124,139,1.0
0,80.0,1,28,0,2,1,64271,122,248,0.0
1,41.0,1,50,0,0,1,36629,26,63,1.0
1,78.0,1,28,0,0,1,28379,124,53,1.0
0,45.0,1,28,0,0,1,48128,26,258,1.0
1,51.0,1,35,0,0,0,2630,122,175,0.0
1,23.0,1,28,0,1,0,40262,154,20,0.0
1,49.0,1,28,0,0,0,47598,25,205,1.0
1,31.0,1,36,0,2,1,2630,157,39,0.0
0,43.0,1,28,0,0,1,50217,13,216,1.0
1,40.0,1,4,0,0,1,38942,124,297,1.0
1,24.0,1,45,0,1,1,33226,152,179,1.0
0,32.0,1,28,0,1,1,38708,124,16,1.0
0,33.0,1,35,0,1,1,23708,152,267,0.0
1,24.0,1,28,0,1,1,28408,152,166,0.0
1,25.0,1,29,0,0,1,2630,26,241,1.0
0,23.0,1,22,1,1,0,2630,152,177,0.0
0,45.0,1,28,0,0,1,31539,26,242,1.0
1,44.0,1,28,0,0,1,2630,158,92,1.0
1,64.0,1,28,0,0,1,49116,44,251,1.0
0,23.0,1,46,1,1,0,30282,152,69,0.0
0,44.0,1,18,0,0,1,38924,26,287,1.0
0,23.0,1,28,1,1,0,45096,26,291,0.0
0,26.0,1,30,0,1,0,30464,152,54,1.0
0,47.0,1,28,1,0,0,45420,26,51,0.0
1,51.0,1,48,0,0,1,2630,124,180,0.0
0,41.0,1,41,0,0,1,30160,124,128,1.0
1,37.0,1,18,1,0,0,2630,152,261,0.0
0,36.0,1,33,0,0,1,35118,124,14,1.0
0,23.0,1,30,1,1,0,2630,159,297,0.0
0,45.0,1,28,0,0,1,55422,26,103,1.0
1,39.0,1,28,0,0,1,21275,124,105,1.0
1,28.0,1,28,0,1,1,2630,152,213,0.0
1,33.0,1,35,0,0,1,32203,124,256,1.0
0,39.0,1,29,0,0,1,2630,155,200,1.0
1,41.0,1,37,0,0,1,32630,128,129,1.0
1,25.0,1,42,1,1,0,29753,152,239,0.0
0,23.0,1,13,1,1,0,27648,151,97,0.0
0,36.0,1,12,0,0,1,45634,124,26,1.0
1,45.0,1,28,0,0,1,37692,124,10,0.0
0,22.0,1,45,1,1,0,36538,152,51,0.0
0,56.0,1,28,0,0,1,2630,124,37,1.0
1,69.0,1,8,1,0,0,40241,4,228,0.0
1,49.0,1,41,0,2,1,39627,124,49,1.0
1,46.0,1,28,0,2,1,38527,124,56,1.0
0,21.0,1,4,0,1,1,29937,152,100,0.0
0,40.0,1,41,1,0,0,2630,26,218,0.0
1,40.0,1,18,0,0,1,23982,124,226,1.0
1,27.0,1,6,1,1,0,19635,152,298,0.0
1,62.0,1,28,0,0,1,49248,124,185,1.0
1,26.0,1,7,1,1,0,2630,160,230,0.0
0,37.0,1,41,0,0,1,2630,156,83,1.0
1,61.0,1,13,1,0,0,22301,26,78,0.0
1,60.0,1,28,0,0,1,68548,26,298,0.0
1,57.0,1,28,0,0,1,26191,124,154,1.0
1,28.0,1,3,0,1,1,57547,124,260,1.0
0,25.0,1,14,1,1,0,35310,152,218,0.0
1,52.0,1,28,0,0,1,2630,124,139,1.0
0,26.0,1,18,1,1,0,2630,152,165,0.0
1,54.0,1,35,0,0,1,26629,26,113,1.0
1,63.0,1,28,0,0,1,2630,26,114,0.0
0,21.0,1,8,0,1,1,36405,160,149,0.0
1,35.0,1,14,0,0,1,22506,124,95,1.0
1,26.0,1,11,1,1,0,31589,152,214,0.0
1,66.0,1,3,0,0,1,21670,124,118,1.0
1,53.0,1,28,0,0,1,2630,124,194,1.0
0,70.0,1,28,0,0,0,43003,52,256,0.0
0,23.0,1,8,0,1,1,26193,152,45,0.0
0,55.0,1,45,0,0,1,2630,157,258,1.0
1,42.0,1,8,1,0,0,32267,26,265,0.0
1,66.0,1,41,0,0,1,45189,12,194,0.0
0,42.0,1,28,0,0,1,42559,26,110,1.0
1,26.0,1,11,1,1,0,36611,152,104,0.0
0,45.0,1,3,0,0,1,2630,156,96,1.0
1,43.0,1,41,0,0,1,35393,26,279,0.0
1,21.0,1,28,0,1,1,28792,156,251,0.0
1,55.0,1,8,1,0,0,45189,7,116,0.0
1,54.0,1,18,0,2,1,36785,30,207,1.0
1,35.0,1,8,1,0,0,40864,26,39,0.0
1,49.0,1,33,0,0,1,2630,26,28,0.0
1,54.0,1,41,0,0,1,55240,26,169,1.0
0,26.0,1,35,1,1,0,26024,152,168,0.0
1,25.0,1,29,1,1,0,2630,152,290,0.0
1,45.0,1,8,1,0,1,40867,26,247,0.0
1,57.0,1,32,0,0,1,29336,124,129,0.0
1,32.0,1,35,0,0,1,2630,157,265,1.0
0,70.0,1,28,1,0,0,52043,122,126,0.0
0,56.0,1,35,0,0,1,56510,124,218,1.0
0,25.0,1,18,0,1,1,20321,152,298,1.0
0,46.0,1,28,0,0,1,44479,124,191,1.0
1,51.0,1,36,0,0,1,2630,26,190,1.0
1,57.0,1,28,0,0,1,51219,124,182,0.0
1,55.0,1,8,0,0,1,34896,26,69,1.0
1,23.0,1,2,0,1,1,24443,152,26,0.0
1,32.0,1,14,0,0,1,29626,155,282,0.0
0,23.0,1,30,1,1,0,19897,152,59,0.0
1,40.0,1,3,0,0,1,27321,124,231,1.0
1,31.0,1,27,0,1,1,28622,152,20,1.0
1,21.0,1,37,1,1,1,32984,160,294,0.0
0,43.0,1,47,0,0,1,36483,157,110,1.0
1,58.0,1,6,0,2,1,33251,26,158,0.0
0,39.0,1,28,0,0,1,2630,26,165,1.0
0,51.0,1,28,0,0,1,42309,157,106,1.0
1,59.0,1,29,0,0,1,55498,26,35,0.0
1,54.0,1,11,0,0,1,2630,124,14,1.0
0,27.0,1,27,1,1,0,28959,152,49,0.0
0,45.0,1,30,1,0,0,37500,140,222,0.0
1,72.0,1,23,1,0,0,29392,26,275,0.0
1,49.0,1,33,0,0,1,39287,124,244,1.0
1,25.0,1,28,0,1,1,45668,152,250,0.0
0,25.0,1,11,1,1,0,31896,152,269,0.0
0,27.0,1,14,1,1,0,34373,152,79,0.0
1,33.0,1,8,0,1,1,40831,154,130,0.0
1,20.0,1,25,1,1,0,32728,157,271,0.0
1,23.0,1,11,1,1,0,34114,152,120,0.0
0,52.0,1,28,0,0,1,49820,124,21,1.0
1,60.0,1,28,0,2,1,52151,124,105,1.0
1,57.0,1,14,0,0,1,33785,26,86,1.0
0,64.0,1,28,0,0,1,2630,26,137,0.0
1,51.0,1,29,0,2,1,43111,26,139,0.0
1,45.0,1,28,0,0,1,2630,124,99,1.0
0,23.0,1,18,1,1,0,27917,152,293,0.0
1,56.0,1,28,0,0,1,21313,25,31,1.0
0,52.0,1,41,0,0,1,2630,124,253,1.0
1,23.0,1,34,1,1,0,39105,152,276,0.0
0,71.0,1,28,0,2,1,34735,26,151,0.0
1,60.0,1,15,0,2,1,31793,26,226,1.0
1,23.0,1,15,1,1,0,36044,152,87,0.0
0,67.0,1,16,0,0,1,2630,156,56,0.0
1,49.0,1,11,0,0,1,36978,26,237,1.0
1,62.0,1,9,0,0,1,37835,124,81,1.0
0,29.0,1,35,1,1,0,29244,152,93,0.0
0,45.0,1,28,1,0,0,37219,124,198,0.0
0,36.0,1,26,0,0,1,2630,152,36,0.0
1,24.0,1,36,0,1,1,58217,152,20,0.0
1,25.0,1,19,0,1,0,24125,152,20,0.0
0,44.0,1,28,0,0,1,56804,124,52,1.0
1,30.0,1,28,0,0,1,40800,157,86,0.0
0,52.0,1,26,1,0,0,42139,120,116,0.0
1,23.0,1,1,0,1,1,2630,154,127,0.0
1,38.0,1,28,0,0,1,41246,124,230,1.0
0,24.0,1,28,1,1,0,38402,152,40,0.0
0,23.0,1,27,0,1,1,26589,26,13,1.0
0,30.0,1,50,1,1,0,43306,152,293,0.0
1,67.0,1,13,0,2,1,23845,124,158,1.0
1,57.0,1,46,0,0,1,29300,26,282,1.0
0,29.0,1,15,0,1,1,2630,152,99,1.0
1,49.0,1,28,0,0,1,46094,26,152,1.0
0,48.0,1,28,0,0,1,72038,124,188,1.0
0,24.0,1,28,1,1,0,28923,152,53,0.0
1,70.0,1,28,0,0,1,47330,26,24,0.0
0,54.0,1,28,0,0,1,33520,23,85,1.0
1,46.0,1,20,0,0,1,2630,124,145,0.0
0,23.0,1,29,0,1,1,34826,152,153,1.0
0,65.0,1,45,0,0,1,29656,26,207,1.0
0,38.0,1,28,0,0,1,38832,154,14,1.0
1,46.0,1,28,0,0,1,38507,26,107,0.0
1,33.0,1,28,0,0,1,27901,124,146,1.0
0,21.0,1,46,0,1,1,33641,152,275,0.0
1,42.0,1,28,0,0,1,44454,26,70,1.0
0,53.0,1,15,1,0,0,2630,26,124,0.0
0,43.0,1,28,0,0,1,33875,122,252,1.0
0,41.0,1,20,0,0,1,2630,26,262,1.0
0,45.0,1,30,0,0,1,21345,26,24,1.0
1,46.0,1,28,0,0,1,35792,26,128,0.0
1,25.0,1,6,1,1,0,31159,152,68,0.0
0,38.0,1,28,0,0,1,51601,124,148,1.0
1,42.0,1,23,1,0,0,2630,26,214,0.0
0,33.0,1,41,0,0,1,37509,124,255,1.0
1,46.0,1,26,0,2,1,26873,124,156,1.0
1,44.0,1,28,0,0,1,52548,154,290,1.0
1,58.0,1,50,0,0,1,47960,26,136,1.0
1,58.0,1,28,0,0,1,2630,158,180,1.0
1,45.0,1,28,0,0,1,37988,26,95,1.0
1,26.0,1,11,0,1,1,2630,160,225,1.0
1,51.0,1,20,1,0,0,2630,26,219,0.0
1,52.0,1,8,0,0,1,49365,26,199,1.0
1,46.0,1,28,0,0,1,38618,26,206,1.0
0,23.0,1,27,1,1,0,25045,152,248,0.0
1,47.0,1,29,0,0,1,42096,124,171,1.0
1,44.0,1,28,0,0,1,36257,26,256,1.0
0,25.0,1,8,1,1,0,26290,152,276,0.0
1,75.0,1,36,0,0,1,29690,30,266,0.0
1,47.0,1,12,0,2,1,35754,26,198,1.0
1,35.0,1,39,0,0,1,33205,26,26,1.0
1,55.0,1,35,0,0,1,2630,124,53,0.0
0,42.0,1,28,0,0,1,45179,26,261,1.0
0,27.0,1,28,0,1,1,51243,152,85,1.0
1,46.0,1,28,0,0,1,44778,124,155,1.0
0,23.0,1,32,1,1,1,30132,152,228,0.0
1,53.0,1,33,0,0,1,32574,26,225,1.0
0,24.0,1,28,1,1,0,46817,152,155,0.0
0,48.0,1,28,0,2,1,42204,124,260,1.0
0,57.0,1,28,0,0,1,61664,26,250,1.0
0,46.0,1,28,0,0,1,35245,26,132,1.0
0,37.0,1,28,0,0,1,45037,26,238,1.0
1,47.0,1,21,0,0,1,22388,29,81,0.0
0,48.0,1,28,0,2,1,53770,55,279,1.0
0,23.0,1,12,1,1,0,36916,152,287,0.0
0,61.0,1,28,0,0,1,62123,25,253,1.0
1,20.0,1,17,1,1,0,35979,160,248,0.0
1,21.0,1,16,0,1,1,21407,160,178,0.0
1,59.0,1,28,1,0,0,25327,122,16,0.0
0,44.0,1,41,0,0,1,36041,12,119,1.0
0,45.0,1,22,0,0,1,35457,124,53,1.0
1,45.0,1,25,0,0,1,2630,26,47,1.0
1,29.0,1,33,1,1,0,31153,152,295,0.0
1,53.0,1,46,0,0,1,40363,26,258,1.0
1,50.0,1,46,0,1,0,2630,1,36,0.0
0,40.0,1,8,0,0,1,34574,124,252,1.0
0,41.0,1,28,0,0,1,33777,26,146,0.0
0,43.0,1,46,0,2,1,42296,124,37,1.0
1,22.0,1,17,1,1,0,41122,152,218,0.0
0,49.0,1,28,0,0,1,26474,26,149,0.0
1,46.0,1,29,0,0,1,2630,26,265,1.0
1,48.0,1,18,0,0,1,28233,26,133,1.0
1,55.0,1,28,0,0,1,44449,26,186,1.0
1,65.0,1,31,1,0,0,2630,9,238,0.0
1,44.0,1,35,0,0,1,31184,124,211,1.0
1,49.0,1,28,0,0,1,42496,26,202,1.0
0,24.0,1,29,1,1,0,51639,160,93,0.0
1,22.0,1,46,1,1,0,29718,152,287,0.0
1,43.0,1,8,0,0,1,35215,124,63,1.0
1,28.0,1,25,1,1,0,31774,152,258,0.0
1,36.0,1,8,0,0,1,38597,124,86,1.0
0,47.0,1,45,1,0,0,28539,152,49,0.0
0,22.0,1,39,0,1,1,2630,160,151,0.0
1,42.0,1,7,1,0,0,2630,26,80,0.0
0,36.0,1,33,0,0,1,2630,156,107,1.0
1,38.0,1,28,0,0,1,46519,124,99,1.0
1,26.0,1,47,1,1,0,32622,26,202,0.0
0,26.0,1,28,1,1,0,44963,152,102,0.0
0,45.0,1,28,0,0,1,2630,157,112,1.0
1,73.0,1,28,0,0,1,64834,26,119,0.0
1,48.0,1,28,0,0,1,38741,124,174,0.0
0,52.0,1,28,0,0,1,42162,26,82,1.0
0,67.0,1,28,1,0,0,36086,26,170,0.0
1,32.0,1,28,0,0,1,36880,124,235,1.0
0,38.0,1,28,0,1,1,54969,3,232,1.0
1,37.0,1,0,0,0,0,2630,26,198,0.0
0,27.0,1,8,0,0,1,69824,26,131,0.0
0,28.0,1,2,0,1,1,2630,163,157,1.0
1,55.0,1,28,0,0,1,45197,124,218,0.0
1,61.0,1,28,0,2,1,55037,3,266,1.0
0,22.0,1,47,1,1,0,24579,152,49,0.0
0,45.0,1,28,0,0,1,2630,26,96,1.0
1,32.0,1,4,1,0,0,28456,124,218,0.0
1,39.0,1,8,0,0,1,2630,156,22,0.0
1,78.0,1,28,0,0,1,44785,156,21,1.0
1,41.0,1,41,0,1,1,2630,26,270,0.0
1,38.0,1,36,0,0,1,31540,26,113,1.0
1,37.0,1,7,0,0,1,2630,154,64,1.0
1,43.0,1,11,0,0,1,49015,26,265,1.0
0,37.0,1,41,0,0,1,19432,124,146,1.0
1,25.0,1,13,0,1,0,27971,152,160,0.0
0,21.0,1,28,0,1,1,27776,152,178,0.0
0,43.0,1,26,0,0,1,29211,122,57,1.0
1,31.0,1,28,0,1,0,2630,156,259,1.0
1,29.0,1,29,1,1,0,29158,152,161,0.0
1,42.0,1,28,0,0,1,40482,124,288,1.0
1,67.0,1,46,0,2,1,32909,26,168,1.0
1,77.0,1,28,1,0,0,38923,152,172,0.0
0,26.0,1,41,0,1,1,32786,152,228,0.0
1,29.0,1,28,0,1,1,43233,26,100,1.0
0,24.0,1,8,1,1,0,52270,152,129,0.0
1,25.0,1,10,1,1,0,21463,152,53,0.0
1,56.0,1,50,0,0,1,32325,124,29,1.0
1,40.0,1,50,0,0,1,38182,124,274,1.0
0,43.0,1,36,0,0,1,2630,124,188,1.0
0,36.0,1,41,1,0,0,2630,124,259,0.0
0,26.0,1,33,1,1,0,29062,152,294,0.0
0,26.0,1,3,0,1,1,30547,160,58,1.0
1,27.0,1,5,0,1,1,26732,152,238,0.0
1,23.0,1,47,0,1,1,32554,26,209,1.0
1,40.0,1,2,0,0,1,32782,26,77,1.0
0,20.0,1,26,0,1,1,30454,160,236,0.0
1,39.0,1,45,0,0,1,28280,124,234,1.0
1,48.0,1,37,0,0,1,36319,124,265,0.0
1,54.0,1,41,0,0,1,26127,26,215,1.0
1,36.0,1,28,0,0,1,22388,124,35,1.0
0,22.0,1,15,0,1,1,2630,160,81,0.0
0,33.0,1,28,0,1,1,39348,124,177,1.0
1,30.0,1,23,0,1,1,45575,124,23,1.0
1,56.0,1,36,0,0,1,34308,26,23,0.0
1,48.0,1,28,0,0,1,26192,26,57,0.0
0,42.0,1,28,0,0,1,39503,26,79,0.0
0,40.0,1,21,0,0,1,32281,12,109,1.0
1,35.0,1,36,0,0,1,24076,124,219,1.0
1,22.0,1,45,0,1,1,28818,152,92,1.0
1,33.0,1,28,0,1,1,37092,124,40,1.0
0,39.0,1,28,0,0,0,2630,124,125,1.0
1,30.0,1,6,0,1,1,26733,152,98,1.0
0,21.0,1,36,1,1,0,26696,160,221,0.0
1,51.0,1,8,0,0,1,45983,26,269,0.0
0,54.0,1,35,0,0,1,26538,26,160,1.0
0,57.0,1,28,0,0,1,58405,156,37,1.0
0,22.0,1,28,0,1,1,31517,154,187,1.0
1,25.0,1,41,1,1,0,50801,26,207,0.0
1,43.0,1,28,0,0,1,49403,26,182,1.0
1,49.0,1,28,0,0,1,41375,124,298,1.0
1,57.0,1,38,0,0,1,2630,154,248,1.0
1,35.0,1,28,0,1,1,46008,124,58,1.0
1,35.0,1,7,0,0,0,2630,26,100,0.0
1,41.0,1,28,0,0,1,39495,44,281,0.0
1,49.0,1,14,0,0,1,20644,124,90,1.0
1,46.0,1,29,0,0,1,37968,26,228,1.0
0,23.0,1,15,0,1,0,24675,152,152,0.0
1,50.0,1,19,0,0,1,2630,124,270,0.0
0,42.0,1,29,0,0,0,32092,26,292,0.0
1,48.0,1,47,0,0,1,29567,26,266,1.0
0,26.0,1,8,0,1,1,39545,152,35,0.0
0,24.0,1,6,1,1,0,17360,152,47,0.0
1,54.0,1,38,0,2,1,38936,124,195,1.0
1,76.0,1,5,1,0,0,34269,124,247,0.0
0,45.0,1,28,1,0,0,39606,26,113,0.0
0,44.0,1,22,0,0,1,31813,154,31,1.0
1,69.0,1,46,1,0,0,2630,26,109,0.0
1,25.0,1,50,1,1,1,22785,152,241,0.0
1,61.0,1,6,0,0,1,2630,157,172,1.0
1,61.0,1,29,1,0,0,37272,124,189,0.0
1,70.0,1,11,0,2,1,46675,26,167,1.0
0,67.0,1,47,1,0,0,56473,16,38,0.0
0,46.0,1,14,0,0,1,2630,124,211,1.0
0,24.0,1,41,1,1,0,26757,152,283,0.0
0,31.0,1,8,0,1,1,41919,124,105,1.0
1,46.0,1,28,0,0,1,34225,124,108,1.0
0,21.0,1,46,0,1,1,24630,152,201,1.0
0,47.0,1,28,0,0,1,53019,124,148,1.0
1,25.0,1,28,0,1,1,68241,122,56,1.0
0,42.0,1,28,0,2,1,29255,124,23,1.0
0,48.0,1,41,0,0,1,34562,124,185,1.0
1,70.0,1,48,1,0,0,2630,26,81,0.0
1,26.0,1,5,0,1,0,33387,152,14,1.0
0,43.0,1,28,0,0,1,2630,26,285,1.0
1,46.0,1,2,0,0,1,2630,154,69,1.0
0,43.0,1,28,0,0,1,46202,154,181,1.0
0,41.0,1,28,0,2,1,35685,26,52,1.0
1,48.0,1,28,0,2,1,40310,26,148,0.0
0,53.0,1,8,0,2,1,31133,26,137,1.0
0,47.0,1,33,0,2,1,32551,124,35,0.0
0,23.0,1,47,1,1,0,43750,152,96,0.0
0,42.0,1,28,0,0,1,56692,26,225,1.0
0,38.0,1,28,0,0,1,52906,124,83,1.0
0,42.0,1,9,0,0,1,36429,124,206,1.0
1,38.0,1,50,1,0,0,40507,124,205,0.0
0,34.0,1,37,0,0,0,31623,152,92,0.0
1,35.0,1,15,0,0,1,40465,154,200,1.0
1,30.0,1,25,1,1,0,25109,152,172,0.0
1,24.0,1,13,0,1,1,26945,152,94,1.0
1,69.0,1,46,0,0,1,50019,26,59,0.0
0,35.0,1,8,1,0,0,35069,26,26,0.0
1,23.0,1,30,1,1,0,26587,152,98,0.0
0,48.0,1,28,0,0,1,57553,26,193,1.0
1,23.0,1,37,0,1,1,37532,152,298,1.0
1,37.0,1,28,0,2,1,67786,124,78,0.0
1,44.0,1,28,0,0,1,59941,122,208,1.0
0,39.0,1,28,0,0,1,53853,122,234,1.0
1,33.0,1,46,1,1,0,33552,152,57,1.0
0,38.0,1,15,0,0,1,32561,154,176,1.0
1,35.0,1,28,0,0,1,32839,124,237,0.0
1,68.0,1,28,0,0,1,42322,124,282,0.0
1,45.0,1,28,0,2,1,51428,26,202,1.0
0,48.0,1,33,0,0,1,27866,124,265,1.0
1,61.0,1,43,0,0,1,32440,124,83,1.0
0,44.0,1,46,0,0,1,40778,124,131,1.0
0,44.0,1,28,0,0,1,36623,124,165,1.0
0,56.0,1,28,0,2,1,27237,124,241,1.0
0,30.0,1,28,0,0,1,28819,122,52,1.0
0,41.0,1,28,0,0,1,30592,26,155,1.0
0,64.0,1,28,0,0,1,58864,122,50,0.0
1,50.0,1,28,0,0,1,38787,26,297,1.0
1,44.0,1,45,0,0,1,31455,124,120,1.0
1,53.0,1,46,0,0,1,25082,11,287,1.0
0,38.0,1,36,0,0,1,40871,124,209,1.0
1,48.0,1,8,0,0,1,42675,124,20,1.0
0,76.0,1,36,0,0,1,2630,26,165,1.0
1,40.0,1,29,0,0,1,27932,124,27,1.0
1,52.0,1,28,0,2,1,2630,124,11,1.0
1,23.0,1,8,1,1,0,44557,152,60,0.0
1,24.0,1,8,0,1,1,54004,152,278,1.0
1,27.0,1,3,0,1,1,31991,152,299,1.0
1,41.0,1,30,0,0,1,27654,26,44,1.0
1,52.0,1,28,1,0,0,31938,13,258,0.0
0,22.0,1,8,1,1,0,51380,152,52,0.0
0,33.0,1,28,0,1,1,30557,124,223,1.0
0,22.0,1,14,1,1,0,45981,152,182,0.0
0,52.0,1,36,0,0,1,45522,152,263,0.0
1,36.0,1,28,1,0,0,42150,124,13,0.0
1,26.0,1,14,0,1,1,37261,124,103,1.0
1,59.0,1,20,0,0,1,2630,26,254,0.0
1,39.0,1,35,0,0,1,2630,10,85,1.0
0,35.0,1,46,0,0,1,26464,124,78,1.0
0,25.0,1,3,0,1,1,43035,152,79,1.0
0,25.0,1,8,0,1,1,60809,152,66,0.0
0,49.0,1,28,0,0,1,64309,26,193,1.0
1,56.0,1,28,0,2,1,40344,124,36,0.0
0,43.0,1,46,0,0,1,33737,21,176,1.0
0,25.0,1,8,1,1,0,56233,152,97,0.0
1,39.0,1,28,1,0,0,31818,26,204,0.0
0,24.0,1,41,0,1,1,28802,152,127,1.0
1,54.0,1,8,0,0,1,34108,124,80,1.0
0,26.0,1,28,1,1,0,35723,152,241,0.0
1,73.0,1,28,0,0,1,47240,26,162,0.0
0,48.0,1,28,0,2,1,56928,26,175,1.0
1,68.0,1,39,0,0,1,53277,122,283,1.0
0,47.0,1,36,0,2,1,36956,25,23,1.0
0,23.0,1,46,1,1,0,22166,152,200,0.0
1,49.0,1,28,0,0,1,67301,122,103,0.0
1,55.0,1,28,0,2,1,39607,26,224,1.0
1,23.0,1,14,1,1,0,28457,152,217,0.0
1,33.0,1,10,0,1,1,30482,124,92,1.0
